,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
8565,8566,200512,180000,1,1,2,40,0,0,0,0,0,0,93648,92017,87173,83205,84996,89723,4246,3000,3100,3200,7500,2916,530762.0,88460.33,93648.0,23962.0,3993.67,7500.0
6892,6893,200512,200000,2,5,1,36,-1,-1,-1,-1,-1,-1,2353,2957,738,4152,2866,1414,3011,747,4164,2874,1418,2148,14480.0,2413.33,4152.0,14362.0,2393.67,4164.0
156,157,200510,200000,2,1,2,37,0,0,0,0,0,0,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,575407.0,95901.17,105420.0,22560.0,3760.0,5000.0
3299,3300,200511,370000,1,2,2,39,2,0,0,0,0,0,334394,337272,340152,345904,322168,272461,14005,12004,12362,12006,9555,11005,1952351.0,325391.83,345904.0,70937.0,11822.83,14005.0
9786,9787,200601,360000,1,1,1,32,-1,-1,-1,0,0,0,2612,3218,6989,2729,1436,-14,3234,7021,6,7,0,0,16970.0,2828.33,6989.0,10268.0,1711.33,7021.0
10932,10933,200601,50000,2,3,2,48,1,2,2,0,0,0,49295,50414,49158,29375,28050,27721,2200,0,1008,1004,1032,932,234013.0,39002.17,50414.0,6176.0,1029.33,2200.0
15812,15813,200603,120000,2,1,2,28,0,0,-2,-2,-1,0,2750,-650,-975,-1625,2561,4187,0,0,0,4186,2000,1000,6248.0,1041.33,4187.0,7186.0,1197.67,4186.0
17272,17273,200603,160000,2,3,2,32,0,0,0,0,0,0,56099,41085,35673,28880,27678,25518,3000,3030,2000,5000,4000,3018,214933.0,35822.17,56099.0,20048.0,3341.33,5000.0
6574,6575,200512,200000,1,1,1,38,-2,-2,-2,-2,-2,-2,2780,2645,-10,4115,1315,0,2658,0,4125,1315,0,0,10845.0,1807.5,4115.0,8098.0,1349.67,4125.0
18483,18484,200604,50000,2,3,1,24,0,0,0,0,0,0,44742,45737,46814,47978,48733,50241,1737,1814,1978,1733,2241,1700,284245.0,47374.17,50241.0,11203.0,1867.17,2241.0
10860,10861,200601,60000,1,1,2,30,1,-1,-1,0,0,0,0,345,11736,11387,10228,10497,345,13737,0,4000,6000,0,44193.0,7365.5,11736.0,24082.0,4013.67,13737.0
9520,9521,200601,190000,2,3,1,39,-1,-1,-2,-1,-1,-1,157,-1049,-2681,1975,2244,3294,0,0,6475,2244,2284,0,3940.0,656.67,3294.0,11003.0,1833.83,6475.0
14344,14345,200602,230000,2,2,1,42,0,0,0,0,2,0,5838,6369,6790,8171,7396,7757,1300,1200,2000,0,1000,2000,42321.0,7053.5,8171.0,7500.0,1250.0,2000.0
13767,13768,200602,50000,2,1,2,28,-1,-1,-1,-1,-1,-1,2926,1252,435,1309,589,1210,1254,435,1309,589,1210,1065,7721.0,1286.83,2926.0,5862.0,977.0,1309.0
947,948,200510,50000,1,2,1,59,0,0,0,0,0,0,47069,48479,49520,18990,19539,19791,2169,2210,680,855,726,687,203388.0,33898.0,49520.0,7327.0,1221.17,2210.0
9178,9179,200601,20000,1,2,2,24,0,0,0,0,0,0,17850,15528,13597,14088,13723,16318,2019,2000,1003,1000,3000,2000,91104.0,15184.0,17850.0,11022.0,1837.0,3000.0
16165,16166,200603,90000,2,3,1,40,0,0,0,0,0,0,14028,11732,9940,11264,12774,13038,3090,1176,1500,2000,609,478,72776.0,12129.33,14028.0,8853.0,1475.5,3090.0
5020,5021,200511,290000,2,2,1,42,0,0,0,0,0,0,154753,122241,113434,115273,97040,89942,7000,6000,5000,5000,4000,3000,692683.0,115447.17,154753.0,30000.0,5000.0,7000.0
14936,14937,200602,80000,2,2,1,41,0,0,0,0,0,0,78337,77959,78206,72040,73733,75309,3500,3700,3000,3000,2793,3000,455584.0,75930.67,78337.0,18993.0,3165.5,3700.0
19739,19740,200604,50000,2,2,1,46,2,3,3,2,0,0,64350,63192,57205,54371,19946,17406,5000,0,0,613,573,593,276470.0,46078.33,64350.0,6779.0,1129.83,5000.0
1763,1764,200510,500000,1,1,2,33,-1,-1,-1,-2,-1,-1,5379,2062,10515,4158,7958,-196,2065,10556,4170,7963,196,7083,29876.0,4979.33,10515.0,32033.0,5338.83,10556.0
449,450,200510,140000,2,3,1,30,0,0,0,2,0,0,96304,98007,82227,65000,60848,58880,4505,12906,0,2210,2300,5200,461266.0,76877.67,98007.0,27121.0,4520.17,12906.0
14373,14374,200602,50000,2,1,2,24,-1,-1,-1,-1,-1,-1,1354,1050,-1,7999,-66,6784,1054,0,8000,0,6850,11000,17120.0,2853.33,7999.0,26904.0,4484.0,11000.0
18292,18293,200604,200000,1,2,1,66,-1,-1,2,-1,-1,-1,389,778,389,389,389,775,779,391,390,390,776,1,3109.0,518.17,778.0,2727.0,454.5,779.0
978,979,200510,180000,1,2,2,26,0,0,0,0,0,0,5591,6619,10574,7733,6794,5487,1126,4081,240,504,169,62,42798.0,7133.0,10574.0,6182.0,1030.33,4081.0
14515,14516,200602,270000,2,1,2,32,0,0,0,0,0,0,48114,42573,55350,92141,57961,45282,20091,30128,60183,2071,2045,2791,341421.0,56903.5,92141.0,117309.0,19551.5,60183.0
20947,20948,200604,500000,1,1,1,35,-1,-1,-1,-2,-1,-1,6257,10445,7009,12515,8037,7944,10492,7114,12587,8071,7978,13896,52207.0,8701.17,12515.0,60138.0,10023.0,13896.0
20307,20308,200604,130000,2,2,1,53,1,2,2,2,2,2,112363,109067,117301,113926,120846,118804,0,10000,0,8800,0,8000,692307.0,115384.5,120846.0,26800.0,4466.67,10000.0
11412,11413,200601,30000,1,2,1,31,0,0,0,0,0,0,29285,29390,30300,29463,29531,29901,1820,1730,1154,1034,1212,1054,177870.0,29645.0,30300.0,8004.0,1334.0,1820.0
14669,14670,200602,80000,2,3,2,50,0,0,0,0,0,0,46914,47918,47620,48571,48525,43987,2210,1700,1614,1600,1600,1600,283535.0,47255.83,48571.0,10324.0,1720.67,2210.0
2771,2772,200510,220000,1,2,1,35,0,0,-1,-1,-1,-1,112460,29300,8500,0,8500,8535,8500,8500,0,8500,8535,177000,167295.0,27882.5,112460.0,211035.0,35172.5,177000.0
16886,16887,200603,80000,1,2,1,39,0,0,0,0,0,0,37712,38713,39750,40771,42087,43409,1626,1663,1684,2000,2000,2000,242442.0,40407.0,43409.0,10973.0,1828.83,2000.0
9628,9629,200601,150000,2,1,2,34,1,-2,-2,-2,-1,2,0,0,0,0,552,252,0,0,0,552,0,13404,804.0,134.0,552.0,13956.0,2326.0,13404.0
8559,8560,200512,110000,1,2,2,27,0,0,0,0,0,0,84342,89446,38580,39359,42021,43324,6657,2000,1418,3306,2000,2000,337072.0,56178.67,89446.0,17381.0,2896.83,6657.0
19699,19700,200604,50000,2,3,1,48,1,2,0,0,0,0,49621,46863,46153,45284,23653,20733,0,2010,1807,812,743,844,232307.0,38717.83,49621.0,6216.0,1036.0,2010.0
14447,14448,200602,80000,1,1,2,26,0,0,0,0,0,0,51533,45147,45921,46629,47655,48496,1800,1800,1690,1750,1887,1800,285381.0,47563.5,51533.0,10727.0,1787.83,1887.0
13353,13354,200602,140000,1,1,2,29,0,0,0,2,2,2,11693,13490,16747,16183,17762,17327,2000,3500,0,2000,0,5000,93202.0,15533.67,17762.0,12500.0,2083.33,5000.0
15347,15348,200603,60000,2,2,2,40,0,0,0,0,0,0,61756,60800,55390,50221,22032,20710,2200,2100,8000,800,1000,1000,270909.0,45151.5,61756.0,15100.0,2516.67,8000.0
2138,2139,200510,230000,2,2,2,34,1,-2,-2,-2,-1,0,-2,-2,-2,-2,794,796,0,0,0,796,2,0,1582.0,263.67,796.0,798.0,133.0,796.0
20034,20035,200604,160000,2,3,1,44,-2,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0,-108.0,-18.0,-18.0,0.0,0.0,0.0
19772,19773,200604,180000,2,2,1,44,-1,-1,-1,-1,-1,-2,108,131,550,99,0,0,131,550,99,0,0,0,888.0,148.0,550.0,780.0,130.0,550.0
3116,3117,200511,30000,2,2,2,25,0,0,0,0,0,0,24458,29022,28230,22204,21954,22606,5000,1518,529,535,750,347,148474.0,24745.67,29022.0,8679.0,1446.5,5000.0
16271,16272,200603,110000,2,2,2,28,0,0,0,-1,-1,-1,10048,8311,3404,407,1250,88628,2000,3000,410,1250,89035,3491,112048.0,18674.67,88628.0,99186.0,16531.0,89035.0
11085,11086,200601,180000,2,2,2,34,0,0,0,0,0,0,59076,50505,38547,63249,51437,45279,3000,3000,33000,2000,2000,2000,308093.0,51348.83,63249.0,45000.0,7500.0,33000.0
15579,15580,200603,460000,1,2,1,51,-1,-1,-1,-1,0,-1,326,827,289,44517,36065,6591,831,290,44558,101,6621,9584,88615.0,14769.17,44517.0,61985.0,10330.83,44558.0
15887,15888,200603,360000,2,1,2,27,0,0,0,0,0,0,130640,120058,110795,101668,78730,66682,4500,4100,4208,3000,2300,1800,608573.0,101428.83,130640.0,19908.0,3318.0,4500.0
8084,8085,200512,90000,1,3,2,27,2,2,2,2,0,0,90221,91898,91334,59253,58519,58443,4000,2090,0,2078,2900,2000,449668.0,74944.67,91898.0,13068.0,2178.0,4000.0
14564,14565,200602,500000,1,1,2,30,0,0,0,0,0,0,449733,425268,489942,437809,409337,406573,20120,120063,40000,12389,12000,10000,2618662.0,436443.67,489942.0,214572.0,35762.0,120063.0
9140,9141,200601,150000,2,1,2,28,-2,-2,-2,-2,-2,-2,9625,2099,5306,8240,1686,149,2099,5306,8240,1686,149,1760,27105.0,4517.5,9625.0,19240.0,3206.67,8240.0
1421,1422,200510,230000,2,2,2,28,0,0,0,0,0,0,12218,17667,20345,39945,41352,11032,6000,3500,20000,2000,1500,8000,142559.0,23759.83,41352.0,41000.0,6833.33,20000.0
1034,1035,200510,60000,2,2,3,39,1,-2,-2,-2,-2,-2,-1540,-1930,-2320,-1220,0,0,0,0,2000,2000,0,0,-7010.0,-1168.33,0.0,4000.0,666.67,2000.0
18170,18171,200604,250000,1,1,1,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13236,13237,200602,70000,2,1,2,23,0,0,0,0,0,0,8878,10077,11203,11320,11487,11895,1500,1600,600,500,600,2600,64860.0,10810.0,11895.0,7400.0,1233.33,2600.0
5577,5578,200511,20000,1,2,2,24,0,0,0,0,0,0,10534,8864,6741,3820,16945,17509,1300,1305,500,13500,1000,1500,64413.0,10735.5,17509.0,19105.0,3184.17,13500.0
2125,2126,200510,120000,2,1,2,29,-1,-1,-1,0,-1,-1,3945,5795,10863,1601,1126,4802,5894,10863,0,1126,4802,9751,28132.0,4688.67,10863.0,32436.0,5406.0,10863.0
12395,12396,200602,70000,2,3,3,51,0,0,0,0,0,0,32485,30527,13407,13643,12722,13515,1267,1191,427,957,1000,14001,116299.0,19383.17,32485.0,18843.0,3140.5,14001.0
3229,3230,200511,130000,2,5,2,27,0,0,0,0,0,0,107599,109902,112635,114472,117556,116090,4030,4600,4200,5000,5000,21932,678254.0,113042.33,117556.0,44762.0,7460.33,21932.0
2388,2389,200510,390000,1,1,1,47,-1,-1,-1,0,0,-1,9361,-25,18401,13200,6385,7088,0,18426,34,31,7088,0,54410.0,9068.33,18401.0,25579.0,4263.17,18426.0
9556,9557,200601,280000,1,2,2,29,0,0,0,2,2,0,255317,259137,276794,281455,276403,234607,9439,22000,10694,0,8475,9266,1583713.0,263952.17,281455.0,59874.0,9979.0,22000.0
20663,20664,200604,20000,1,3,3,44,1,4,3,2,0,0,11027,10710,10398,10000,10000,10000,0,0,0,0,0,0,62135.0,10355.83,11027.0,0.0,0.0,0.0
12799,12800,200602,80000,1,2,2,26,0,0,0,0,-1,-1,68194,24956,22145,33675,3047,77511,2000,3000,18000,3047,77511,4000,229528.0,38254.67,77511.0,107558.0,17926.33,77511.0
4519,4520,200511,210000,1,2,2,39,0,0,0,0,0,0,33459,35911,40288,42605,43870,13750,3000,5000,3000,2000,1000,12000,209883.0,34980.5,43870.0,26000.0,4333.33,12000.0
7251,7252,200512,20000,1,2,2,39,0,0,0,0,0,0,14154,15179,16191,16512,16858,17193,1258,1270,591,612,615,637,96087.0,16014.5,17193.0,4983.0,830.5,1270.0
8255,8256,200512,80000,1,2,2,28,0,0,0,0,2,0,47916,49964,49965,50142,46888,47592,3122,2123,4300,0,2800,3000,292467.0,48744.5,50142.0,15345.0,2557.5,4300.0
13592,13593,200602,160000,2,5,1,52,0,0,0,0,0,0,202638,208706,210143,75166,68355,69602,7638,6263,2394,2274,2172,2291,834610.0,139101.67,210143.0,23032.0,3838.67,7638.0
981,982,200510,30000,1,2,2,29,8,7,6,5,4,3,34423,33952,33165,32391,31332,30558,0,0,0,0,0,0,195821.0,32636.83,34423.0,0.0,0.0,0.0
19049,19050,200604,100000,2,1,1,30,3,4,4,4,4,3,98094,101614,101072,105252,102742,100884,6000,1900,6686,0,0,0,609658.0,101609.67,105252.0,14586.0,2431.0,6686.0
14727,14728,200602,110000,2,2,1,46,0,0,0,0,0,0,110950,111750,111227,110849,110575,110394,4088,3912,3888,3975,4162,3945,665745.0,110957.5,111750.0,23970.0,3995.0,4162.0
4177,4178,200511,60000,2,1,2,27,0,0,0,0,0,0,61015,58160,51237,29999,28972,29444,3016,5011,1005,1000,14000,3104,258827.0,43137.83,61015.0,27136.0,4522.67,14000.0
178,179,200510,20000,2,2,2,22,0,0,0,0,0,0,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,83914.0,13985.67,16001.0,6913.0,1152.17,1500.0
2325,2326,200510,50000,1,3,2,52,0,0,0,0,0,0,47479,49344,19596,19194,19201,19199,29456,1300,675,694,704,798,174013.0,29002.17,49344.0,33627.0,5604.5,29456.0
1632,1633,200510,250000,2,1,2,32,0,0,0,0,-1,-1,33323,30090,21218,10875,3328,1460,2038,2065,52,3336,1460,1000,100294.0,16715.67,33323.0,9951.0,1658.5,3336.0
17748,17749,200603,440000,2,3,1,50,0,0,0,0,0,0,250825,167091,144804,67729,66077,60074,10043,8608,25031,25030,22053,20030,756600.0,126100.0,250825.0,110795.0,18465.83,25031.0
6330,6331,200512,500000,2,2,2,29,0,0,0,0,0,0,455042,364288,261185,215575,174736,118438,12564,10000,6476,5489,5000,5000,1589264.0,264877.33,455042.0,44529.0,7421.5,12564.0
13190,13191,200602,50000,1,2,2,28,0,0,0,0,0,0,21510,23357,32197,12595,13445,13803,2200,10000,3000,1000,1500,0,116907.0,19484.5,32197.0,17700.0,2950.0,10000.0
18263,18264,200604,90000,1,2,1,53,-1,0,0,0,0,0,24782,26302,27465,27943,26152,25941,3000,3000,2000,1000,936,1010,158585.0,26430.83,27943.0,10946.0,1824.33,3000.0
5275,5276,200511,80000,1,2,1,53,0,0,0,0,0,0,66484,59837,53367,48154,43214,44229,2731,2058,1700,1565,1730,1812,315285.0,52547.5,66484.0,11596.0,1932.67,2731.0
6241,6242,200512,270000,1,1,2,29,0,0,0,0,0,0,227479,181629,185614,189524,193971,199763,7000,7000,7000,7500,9000,10000,1177980.0,196330.0,227479.0,47500.0,7916.67,10000.0
15356,15357,200603,440000,2,2,1,33,0,0,0,2,0,0,411970,420142,443407,431200,440000,-6948,15003,30000,0,9000,788,0,2139771.0,356628.5,443407.0,54791.0,9131.83,30000.0
15708,15709,200603,360000,1,1,1,37,0,0,0,0,0,0,68438,71287,73406,74397,75467,79841,4000,3009,3509,3500,5000,5019,442836.0,73806.0,79841.0,24037.0,4006.17,5019.0
11391,11392,200601,230000,2,2,1,46,-1,-1,-1,-1,-1,-1,3503,3354,858,5505,2263,10352,3970,858,5505,2263,10352,13000,25835.0,4305.83,10352.0,35948.0,5991.33,13000.0
4196,4197,200511,100000,2,2,2,26,1,2,0,0,0,0,48006,46561,46764,48298,49137,49576,0,2200,3000,2000,1800,2000,288342.0,48057.0,49576.0,11000.0,1833.33,3000.0
2010,2011,200510,40000,2,2,2,26,0,0,0,0,2,2,31475,32663,33813,34952,36447,35515,2000,2000,2000,2500,0,1500,204865.0,34144.17,36447.0,10000.0,1666.67,2500.0
1333,1334,200510,80000,1,2,1,41,-2,-2,-2,-2,-2,-1,3153,1013,0,0,2115,4264,1013,0,0,2115,4264,0,10545.0,1757.5,4264.0,7392.0,1232.0,4264.0
17861,17862,200603,20000,1,2,2,28,0,0,0,0,0,0,8723,10265,12086,13180,13660,14288,2000,2000,1600,1000,1000,1000,72202.0,12033.67,14288.0,8600.0,1433.33,2000.0
197,198,200510,20000,2,1,2,22,0,0,0,0,-1,0,18553,19446,19065,8332,18868,19247,1500,1032,541,20000,693,1000,103511.0,17251.83,19446.0,24766.0,4127.67,20000.0
13013,13014,200602,280000,2,2,2,43,-1,2,2,-2,-2,-2,4172,3560,-40,-40,8160,657,0,40,0,8200,657,3,16469.0,2744.83,8160.0,8900.0,1483.33,8200.0
14968,14969,200602,20000,2,1,1,43,-1,-1,-1,0,0,-2,1716,4019,2500,1000,0,0,4027,2500,0,0,0,0,9235.0,1539.17,4019.0,6527.0,1087.83,4027.0
20966,20967,200604,360000,1,1,1,44,0,0,0,0,0,0,162773,158557,158098,153896,152053,128253,5676,6019,5315,4975,4701,4516,913630.0,152271.67,162773.0,31202.0,5200.33,6019.0
5048,5049,200511,80000,1,2,2,30,2,2,2,0,0,2,72183,81844,78743,79176,81574,78445,10895,0,2900,6355,0,3100,471965.0,78660.83,81844.0,23250.0,3875.0,10895.0
18008,18009,200604,90000,1,2,1,41,1,2,0,0,0,2,86699,84423,86173,87942,92756,91146,0,4008,4100,7200,0,3271,529139.0,88189.83,92756.0,18579.0,3096.5,7200.0
19443,19444,200604,280000,2,1,1,39,0,0,0,0,0,0,97694,89690,86812,87813,88267,89676,4014,4300,4153,2900,2500,2600,539952.0,89992.0,97694.0,20467.0,3411.17,4300.0
19428,19429,200604,200000,2,2,2,28,-1,-1,-1,2,2,-2,4571,0,2983,2780,0,0,0,2983,0,0,0,3125,10334.0,1722.33,4571.0,6108.0,1018.0,3125.0
1087,1088,200510,260000,2,2,1,40,1,-1,-1,-2,-2,-2,0,342,0,0,0,0,342,0,0,0,0,0,342.0,57.0,342.0,342.0,57.0,342.0
8699,8700,200512,10000,1,3,1,37,0,0,0,0,0,-2,14498,7512,7308,5275,0,0,2248,1120,375,0,0,0,34593.0,5765.5,14498.0,3743.0,623.83,2248.0
895,896,200510,200000,1,1,2,31,-2,-2,-2,-2,-2,-2,100,100,100,100,100,100,100,100,100,100,100,100,600.0,100.0,100.0,600.0,100.0,100.0
5631,5632,200511,200000,1,3,2,27,0,0,0,0,0,0,60225,61040,32298,31046,21581,16001,4119,5000,3037,3025,3035,3000,222191.0,37031.83,61040.0,21216.0,3536.0,5000.0
12538,12539,200602,210000,2,2,1,47,0,0,0,0,0,0,17952,18894,20296,21704,24086,26414,1500,2000,2000,3000,3000,1000,129346.0,21557.67,26414.0,12500.0,2083.33,3000.0
10163,10164,200601,120000,2,1,2,23,0,0,0,0,0,0,100904,91354,160932,54967,42017,30455,6629,3117,1551,2000,1273,2000,480629.0,80104.83,160932.0,16570.0,2761.67,6629.0
11051,11052,200601,70000,2,1,2,24,0,0,2,0,0,0,8244,10569,8159,8241,9103,9361,2500,0,1000,1000,409,1000,53677.0,8946.17,10569.0,5909.0,984.83,2500.0
8061,8062,200512,50000,2,2,2,24,0,0,0,0,0,0,51261,51493,50136,20287,20281,20027,2600,2000,730,800,900,750,213485.0,35580.83,51493.0,7780.0,1296.67,2600.0
293,294,200510,10000,1,2,2,27,0,0,2,0,0,0,7015,10227,9560,9901,9963,10182,3507,0,500,370,393,700,56848.0,9474.67,10227.0,5470.0,911.67,3507.0
4287,4288,200511,60000,1,5,2,23,-1,-1,-1,-1,-1,-1,5363,262,-144,450,202,196,1000,0,1000,0,400,300,6329.0,1054.83,5363.0,2700.0,450.0,1000.0
854,855,200510,50000,2,3,2,49,0,0,0,0,0,0,4987,6741,9366,8566,10066,0,2000,3000,1500,1500,0,0,39726.0,6621.0,10066.0,8000.0,1333.33,3000.0
13003,13004,200602,280000,1,2,1,25,-1,-1,0,0,0,0,3863,84601,67765,63628,60860,60316,89295,2192,1899,1673,2125,1511,341033.0,56838.83,84601.0,98695.0,16449.17,89295.0
8600,8601,200512,30000,1,1,2,28,-1,-1,2,0,0,0,9262,11792,11311,11820,13558,20271,3000,0,1000,2100,7000,0,78014.0,13002.33,20271.0,13100.0,2183.33,7000.0
9828,9829,200601,100000,2,2,2,24,1,-1,-1,-2,-2,-1,0,670,0,0,0,150,670,0,0,0,150,477,820.0,136.67,670.0,1297.0,216.17,670.0
3000,3001,200511,330000,2,1,2,34,-1,-1,-1,-1,-1,-1,1406,1467,2599,17064,70464,-6053,1488,2599,17064,70464,0,232972,86947.0,14491.17,70464.0,324587.0,54097.83,232972.0
19501,19502,200604,170000,2,5,1,39,-1,-1,-1,-1,0,0,1803,217,10121,12180,15667,9224,218,10121,12180,5011,0,265,49212.0,8202.0,15667.0,27795.0,4632.5,12180.0
1048,1049,200510,300000,2,1,1,42,-2,-2,-2,-2,-2,-2,3000,3300,0,0,610,2165,3300,0,0,610,2165,2394,9075.0,1512.5,3300.0,8469.0,1411.5,3300.0
17634,17635,200603,80000,2,2,2,30,2,2,2,2,4,4,56761,58920,60385,64876,65245,63647,3700,3000,6100,2000,0,2000,369834.0,61639.0,65245.0,16800.0,2800.0,6100.0
4732,4733,200511,80000,2,1,2,23,0,0,0,0,-2,-2,71487,55641,24987,-600,-600,-600,2157,1500,0,0,0,0,150315.0,25052.5,71487.0,3657.0,609.5,2157.0
14831,14832,200602,200000,2,2,1,26,0,0,0,-1,-1,-1,15150,16311,16900,5000,0,282,1411,1000,5000,0,282,8423,53643.0,8940.5,16900.0,16116.0,2686.0,8423.0
17112,17113,200603,130000,2,2,1,26,0,0,0,0,-2,-2,2783,131860,130000,0,0,0,130000,3000,0,0,0,0,264643.0,44107.17,131860.0,133000.0,22166.67,130000.0
18273,18274,200604,70000,1,2,3,47,0,0,0,2,0,0,27847,29073,34578,33723,35156,37370,2000,6000,0,2000,2784,0,197747.0,32957.83,37370.0,12784.0,2130.67,6000.0
7283,7284,200512,50000,1,3,1,54,0,0,0,3,2,2,34301,35450,39455,38564,37842,40342,1700,4630,0,0,3105,0,225954.0,37659.0,40342.0,9435.0,1572.5,4630.0
2351,2352,200510,580000,1,1,1,42,0,0,0,0,0,0,264482,267508,255409,256321,250358,236608,9431,8842,7663,7814,7794,7887,1530686.0,255114.33,267508.0,49431.0,8238.5,9431.0
16437,16438,200603,160000,2,3,1,53,0,0,0,0,0,0,95907,108036,110538,130873,134524,135264,15325,5731,24677,5753,5325,6000,715142.0,119190.33,135264.0,62811.0,10468.5,24677.0
20445,20446,200604,360000,1,1,2,28,-1,-1,2,-1,-1,-1,2711,780,390,390,390,540,780,0,390,390,540,390,5201.0,866.83,2711.0,2490.0,415.0,780.0
17819,17820,200603,20000,1,2,2,25,0,0,0,-2,-2,-2,17584,20000,0,0,0,0,3000,0,0,0,0,0,37584.0,6264.0,20000.0,3000.0,500.0,3000.0
14126,14127,200602,360000,2,1,1,33,-1,-1,-1,-1,-1,-1,10571,11174,10000,10000,18335,18889,11174,10000,10000,18335,18889,19775,78969.0,13161.5,18889.0,88173.0,14695.5,19775.0
4961,4962,200511,50000,1,1,2,29,0,0,0,0,0,0,27878,28908,29922,30517,31164,32677,1484,1498,1093,1139,2039,1800,181066.0,30177.67,32677.0,9053.0,1508.83,2039.0
12076,12077,200602,150000,2,2,2,25,0,0,0,0,0,0,100165,102327,101572,103062,83567,85098,5000,3500,3000,3000,3100,3100,575791.0,95965.17,103062.0,20700.0,3450.0,5000.0
1259,1260,200510,50000,1,1,2,24,2,2,0,0,0,0,49946,48808,45469,20228,18900,19066,0,2079,693,1080,700,1004,202417.0,33736.17,49946.0,5556.0,926.0,2079.0
12970,12971,200602,280000,2,2,1,44,0,0,0,0,0,0,286706,272243,203744,203520,207878,211812,10480,8041,7200,7500,7093,5702,1385903.0,230983.83,286706.0,46016.0,7669.33,10480.0
4833,4834,200511,110000,1,3,1,52,0,0,0,0,0,0,13962,15219,15424,15479,15989,16276,1500,1545,600,750,700,2000,92349.0,15391.5,16276.0,7095.0,1182.5,2000.0
15881,15882,200603,50000,2,1,2,25,0,0,0,0,0,0,3624,4487,4545,6249,6249,6249,1100,1600,2000,0,0,0,31403.0,5233.83,6249.0,4700.0,783.33,2000.0
15018,15019,200603,50000,1,1,1,41,0,0,0,2,2,2,34384,35503,38931,38006,44357,43516,2000,4000,0,7000,0,2000,234697.0,39116.17,44357.0,15000.0,2500.0,7000.0
5771,5772,200511,300000,1,2,1,40,-2,-2,-2,-2,-2,-2,15876,4347,0,2208,2475,7580,4347,0,2208,2475,7580,0,32486.0,5414.33,15876.0,16610.0,2768.33,7580.0
13505,13506,200602,340000,1,3,2,38,-2,-2,-2,-2,-2,-2,660,1131,291,291,291,291,1131,291,291,291,291,8048,2955.0,492.5,1131.0,10343.0,1723.83,8048.0
14484,14485,200602,200000,2,1,1,43,0,0,0,0,0,0,200898,197438,200912,145658,146351,149667,10000,9000,6000,6000,6000,6000,1040924.0,173487.33,200912.0,43000.0,7166.67,10000.0
12042,12043,200602,20000,2,2,2,22,0,0,0,0,0,0,20117,18784,19538,17958,4968,780,1466,2000,1000,600,0,0,82145.0,13690.83,20117.0,5066.0,844.33,2000.0
4996,4997,200511,180000,2,4,1,34,-1,-1,-1,-1,0,0,6892,6892,6892,6282,8282,0,6892,6892,6282,2000,0,0,35240.0,5873.33,8282.0,22066.0,3677.67,6892.0
9446,9447,200601,200000,2,2,1,29,0,0,0,0,0,-2,204541,170572,80620,82300,0,0,7186,3900,3900,0,0,0,538033.0,89672.17,204541.0,14986.0,2497.67,7186.0
20818,20819,200604,130000,1,2,1,48,-2,-2,-2,-2,-2,-2,1115,1897,1020,3640,948,9071,1902,1023,3650,950,9093,4,17691.0,2948.5,9071.0,16622.0,2770.33,9093.0
4955,4956,200511,180000,1,1,1,46,0,0,0,0,-2,-2,160580,171644,184650,0,0,0,13714,16500,0,0,0,0,516874.0,86145.67,184650.0,30214.0,5035.67,16500.0
14543,14544,200602,140000,1,2,2,39,0,0,0,0,0,0,139079,143816,134472,130129,133031,136919,7000,4800,4659,5000,6100,6000,817446.0,136241.0,143816.0,33559.0,5593.17,7000.0
11500,11501,200601,250000,2,1,2,37,-1,-1,-1,-1,-1,-1,1391,3498,8963,0,14660,62832,3498,8963,0,14660,62832,4620,91344.0,15224.0,62832.0,94573.0,15762.17,62832.0
3429,3430,200511,310000,1,3,2,30,-2,-2,-2,-2,-2,-2,-44,-44,8915,-35,7028,-116,0,8959,0,7063,0,23240,15704.0,2617.33,8915.0,39262.0,6543.67,23240.0
6821,6822,200512,220000,2,2,1,43,-1,-1,-1,-1,-1,-1,316,316,316,956,1087,316,316,316,956,1087,316,4342,3307.0,551.17,1087.0,7333.0,1222.17,4342.0
3952,3953,200511,320000,2,2,1,44,-1,-1,-1,-1,-1,-1,3493,12444,46163,1373,6064,2145,12498,46185,1387,6094,2155,1273,71682.0,11947.0,46163.0,69592.0,11598.67,46185.0
15536,15537,200603,50000,1,2,1,39,2,2,2,2,2,2,31476,30676,33261,32427,34579,35476,0,3400,0,2700,1600,1500,197895.0,32982.5,35476.0,9200.0,1533.33,3400.0
16008,16009,200603,50000,2,1,2,22,0,0,0,0,0,0,15787,17486,17823,18495,18266,18631,2250,1587,1259,765,773,476,106488.0,17748.0,18631.0,7110.0,1185.0,2250.0
